"ID","householdID","communityID","gb001","gd001","ge004","ge005","ge006","ge006_w2","ge007","ge008","ge009_1","ge009_2","ge009_3","ge009_5","ge009_6","ge009_7","ge010_1","ge010_2","ge010_3","ge010_4","ge010_5","ge010_6","ge010_7","ge010_8","ge010_10","ge010_11","ge011","ha000_w2_1","ha005","ha007","ha011_1","ha055_1_","ha065_1_4_","ha065_1_5_","ha065_1_6_","ha065_1_12_","ha067","versionID"
"074631311001","0746313110","0746313",1,2000,5,2,400,1,0,0,20,88,0,20,50,60,500,0,0,2000,1000,700,0,0,200,0,1,1,200,1,1.2,10,2000,NA,600,200,0,20170531
"074631312002","0746313120","0746313",0,0,2,0,NA,1,0,26,60,88,50,0,100,0,NA,0,0,1000,0,0,0,0,0,0,1,1,NA,1,15,3,100,NA,100,100,0,20170531
"074981321001","0749813210","0749813",0,0,3,7,15,1,0,0,20,20,10,0,0,0,0,0,0,0,0,200,0,0,30,0,1,0,NA,3,NA,7,NA,NA,300,260,0,20170531
"074981317001","0749813170","0749813",0,0,3,0,30,1,0,0,55,65,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,1,1,NA,3,NA,NA,NA,NA,NA,NA,0,20170531
"074981344002","0749813440","0749813",0,800,2,0,20,1,0,0,50,50,25,0,0,0,200,0,0,0,0,3000,0,0,2800,0,1,1,NA,1,NA,1.3,NA,NA,NA,50,0,20170531
"074981324002","0749813240","0749813",0,0,6,0,50,1,0,10,30,30,0,10,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,3,2500,NA,1000,NA,0,20170531
"074981329001","0749813290","0749813",0,0,2,0,100,1,0,250,200,128,40,0,NA,0,NA,0,0,1800,0,0,0,0,100,0,1,0,NA,3,NA,2.6,350,250,250,50,0,20170531
"074981318001","0749813180","0749813",0,0,3,0,410,1,0,0,20,20,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,2,1,NA,1,0.6,0.6,NA,NA,200,50,0,20170531
"074981334002","0749813340","0749813",1,0,2,2,50,1,0,100,100,100,110,0,50,0,0,0,0,0,0,160,0,0,0,0,1,1,NA,1,0.1,4,500,NA,1000,20,0,20170531
"074981326002","0749813260","0749813",0,0,3,0,NA,1,0,0,15,20,15,0,NA,0,250,0,0,0,550,2000,0,0,0,0,1,1,NA,1,NA,1.7,NA,NA,0,100,0,20170531
"074981304001","0749813040","0749813",0,0,5,0,600,1,0,30,90,80,0,0,30,0,2000,0,0,0,0,3000,0,0,0,0,1,1,NA,1,0.03,0.6,NA,NA,100,100,0,20170531
"074981343002","0749813430","0749813",0,0,3,2,100,1,0,0,0,100,60,48,NA,0,1000,0,0,10000,0,10000,0,0,2900,0,1,1,NA,1,NA,1.2,NA,2500,NA,NA,0,20170531
"074981342001","0749813420","0749813",0,0,5,7,400,1,0,200,50,250,120,20,250,0,5000,0,0,0,0,2000,0,0,2000,0,1,1,NA,1,30,3.5,2600,3000,5000,5000,0,20170531
"074981340001","0749813400","0749813",0,0,7,0,NA,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,1,1,NA,1,NA,NA,NA,NA,NA,NA,0,20170531
"074981327001","0749813270","0749813",0,0,3,12,1500,1,0,200,80,250,50,0,0,0,1000,0,0,0,12000,1800,0,0,3090,0,1,1,NA,3,NA,12,1400,NA,300,600,0,20170531
"074981339001","0749813390","0749813",0,0,1,0,105,0,0,70,30,58,36,55,25,0,200,550,0,850,0,750,0,0,650,120,2,0,NA,2,30,3.6,850,NA,350,100,0,20170531
"074981307001","0749813070","0749813",0,0,3,0,70,1,0,50,30,70,0,0,60,0,700,0,0,0,0,600,0,0,0,0,1,1,1000,1,9,3,700,200,1000,200,0,20170531
"074981332001","0749813320","0749813",0,0,0,0,0,0,0,0,50,0,0,0,20,0,200,0,0,0,0,0,0,0,3300,0,1,1,NA,3,NA,3.5,NA,50,30,50,0,20170531
"074981305001","0749813050","0749813",0,0,2,2,NA,1,0,0,15,15,0,0,15,0,0,0,0,0,0,1350,0,0,0,0,1,1,NA,1,0.5,9,1600,NA,500,100,0,20170531
"074981316001","0749813160","0749813",0,0,2,0,24,1,0,15,30,80,0,0,20,0,200,0,0,0,0,500,0,0,0,0,1,1,0,1,NA,6,1800,NA,500,200,5000,20170531
"074981328001","0749813280","0749813",1,0,4,0,150,1,0,0,50,80,100,0,100,0,1500,0,0,2500,0,0,0,0,0,0,1,1,0,1,30,2,2500,2500,1000,1000,0,20170531
"074981322002","0749813220","0749813",0,0,6,0,260,1,0,150,150,100,50,0,20,0,0,0,0,0,4000,2000,0,0,0,0,1,1,2000,3,NA,10,600,1800,300,200,0,20170531
"074981306002","0749813060","0749813",0,0,4,21,340,1,0,320,20,80,40,80,200,0,400,0,0,0,0,1400,0,0,0,0,1,0,NA,3,NA,6,NA,NA,NA,NA,0,20170531
"074981336002","0749813360","0749813",0,0,2,0,NA,1,0,0,50,55,36,0,45,0,0,0,0,0,700,800,0,0,0,0,1,1,NA,1,NA,4.5,NA,NA,500,50,0,20170531
"074981311002","0749813110","0749813",0,0,4,0,100,1,0,75,100,69,30,500,30,0,1000,0,0,0,5200,1000,0,0,150,0,1,1,250,1,30,10,300,NA,2000,50,0,20170531
"074981337001","0749813370","0749813",0,0,2,0,100,1,0,0,25,120,12,0,100,0,1000,0,0,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,4000,300,0,20170531
"074981301001","0749813010","0749813",0,0,1,0,55,1,0,25,60,60,60,0,20,0,250,0,0,0,0,1000,0,0,0,0,1,1,50,1,12,NA,1000,NA,500,160,0,20170531
"074981325001","0749813250","0749813",0,0,1,0,50,1,0,140,100,200,NA,0,0,0,7000,0,0,0,1600,NA,0,0,3200,0,1,0,NA,3,NA,6,1700,NA,1300,800,0,20170531
"074981309001","0749813090","0749813",1,0,4,0,200,1,0,17.5,60,50,10,0,NA,0,300,0,0,0,0,NA,0,0,0,0,1,1,NA,1,30,3,NA,2000,NA,100,0,20170531
"074981320001","0749813200","0749813",0,0,1,0,13,1,0,0,50,50,60,0,20,0,0,0,0,0,0,30000,0,0,0,120,2,1,NA,1,1.1,0.9,2000,NA,200,200,0,20170531
"074981338002","0749813380","0749813",0,0,3,0,100,1,0,120,110,55,25,0,75,0,1250,0,0,0,2200,200,0,0,4800,0,1,1,2000,1,25,2.5,1000,NA,1000,3000,0,20170531
"074981341002","0749813410","0749813",1,0,2,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,12,NA,2000,NA,300,NA,0,20170531
"074981302002","0749813020","0749813",0,0,3,0,300,0,0,100,50,200,55,0,30,0,500,0,0,0,0,0,0,0,0,0,1,1,NA,1,20,4,1000,NA,500,20,0,20170531
"074981335002","0749813350","0749813",0,1000,8,0,150,1,0,100,55,0,0,0,250,0,2000,0,0,0,10000,750,0,0,0,0,1,1,0,1,0.2,5,350,NA,50,100,0,20170531
"074981323001","0749813230","0749813",1,0,2,0,120,0,0,0,80,200,55,0,30,0,1000,0,0,0,0,0,0,0,0,0,1,1,NA,1,10,3,1200,NA,400,200,0,20170531
"074981310002","0749813100","0749813",0,0,4,0,80,1,0,0,50,100,NA,0,30,0,1000,0,0,0,7400,5000,0,0,0,0,1,0,NA,1,32,8,2000,1800,3000,200,NA,20170531
"074981303001","0749813030","0749813",0,0,5,0,120,1,0,300,1000,100,50,0,30,0,1000,0,0,0,10000,500,0,0,3000,0,1,1,NA,1,10,NA,2000,2000,1000,200,NA,20170531
"074981314001","0749813140","0749813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"074981312001","0749813120","0749813",0,0,2,0,100,1,0,55,120,85,75,0,50,0,250,0,0,0,0,2400,0,0,0,0,1,1,450,1,2,7,150,NA,250,200,0,20170531
"074981308002","0749813080","0749813",0,0,4,0,600,1,0,160,20,180,80,0,100,0,1000,0,0,0,2600,NA,0,0,2300,0,1,1,NA,1,NA,3,500,NA,100,20,0,20170531
"074981330001","0749813300","0749813",0,0,4,0,50,1,0,70,100,50,30,0,10,0,3000,0,0,2000,15000,2000,0,0,0,0,3,1,NA,1,8,0.8,NA,NA,300,200,0,20170531
"074981315001","0749813150","0749813",0,0,3,0,80,1,0,0,20,80,30,0,10,0,500,0,0,0,0,0,0,0,0,0,1,1,NA,3,NA,NA,1700,NA,400,200,0,20170531
"074981319001","0749813190","0749813",0,0,6,0,300,1,0,0,50,60,0,0,0,0,0,0,0,1800,0,3000,0,0,0,0,3,0,NA,1,30,5,1800,NA,300,160,0,20170531
"074981313002","0749813130","0749813",0,0,4,0,350,1,0,35,200,200,0,0,250,0,0,0,0,0,2500,0,0,0,0,0,1,1,NA,1,25,10,2000,NA,1600,600,0,20170531
"074981223002","0749812230","0749812",1,0,6,0,690,1,0,0,30,14,0,0,60,0,0,0,0,0,0,0,0,0,0,0,2,1,NA,1,18,1.5,200,200,10,10,7000,20170531
"074981218001","0749812180","0749812",1,0,1,0,10,1,0,38.5,25,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,NA,2,NA,NA,NA,30,0,20170531
"074981201002","0749812010","0749812",0,0,2,NA,NA,1,0,0,100,9999,9999,9999,9999,0,NA,20000,0,NA,0,NA,0,0,0,0,1,1,NA,1,NA,NA,3000,2000,3000,800,0,20170531
"074981232001","0749812320","0749812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"074981206002","0749812060","0749812",0,0,6,2,420,1,0,66,50,75,120,10,150,0,300,0,0,2500,11200,4550,0,0,100,0,2,1,30000,1,50,7.7,1000,NA,500,5,100,20170531
"074981214001","0749812140","0749812",0,0,3,0,18,1,0,21,45,54,0,0,20,0,0,0,0,0,0,5000,0,0,0,0,1,1,NA,1,30,9.8,160,NA,50,NA,0,20170531
"074981227002","0749812270","0749812",0,0,6,0,400,0,0,70,58,140,0,0,15,0,350,0,0,0,0,2000,0,0,0,0,1,1,5500,1,20,NA,1000,1000,500,200,0,20170531
"074981220001","0749812200","0749812",0,0,1,0,150,0,0,0,20,15,11,30,10,0,200,0,0,0,0,0,0,0,0,0,1,1,NA,3,NA,NA,NA,NA,NA,NA,0,20170531
"074981204001","0749812040","0749812",0,0,3,0,NA,1,0,30,0,55,0,200,NA,0,0,0,0,0,0,200,0,0,0,0,1,1,NA,1,NA,NA,1700,NA,1800,NA,NA,20170531
"074981229002","0749812290","0749812",0,0,3,0,NA,1,0,80,40,120,30,0,NA,0,4500,0,0,0,600,1000,2000,0,10,0,1,0,600,1,NA,6,700,600,2000,100,0,20170531
"074981202002","0749812020","0749812",0,0,3,0,200,1,100,150,100,100,100,10,50,20,1000,0,0,0,2000,1000,0,0,200,0,1,1,100,1,15,7,NA,NA,4000,200,0,20170531
"074981216001","0749812160","0749812",1,0,6,7,150,1,0,100,50,180,50,15,100,0,1500,2000,0,10000,4000,200,0,0,0,0,2,1,NA,1,20,20,3500,3000,4000,1500,3000,20170531
"074981207001","0749812070","0749812",0,0,4,0,NA,0,0,0,200,300,1000,0,NA,0,800,0,0,0,0,NA,0,0,0,0,1,1,NA,1,5,NA,NA,NA,300,180,0,20170531
"074981222001","0749812220","0749812",0,0,2,NA,350,1,0,65,9999,9999,9999,0,30,0,2600,0,0,0,0,6000,0,0,0,0,1,1,1800,1,16,NA,1550,NA,250,200,0,20170531
"074981217002","0749812170","0749812",1,0,6,8,210,1,100,94,600,350,300,15,150,50,2400,0,0,5000,800,1500,0,250,200,0,2,1,150,1,0.3,2,NA,100,150,300,0,20170531
"074981203002","0749812030","0749812",0,0,2,1,200,0,0,150,25,60,0,0,30,0,145,0,0,0,15500,6500,0,0,2000,0,1,1,250,1,NA,2.1,NA,NA,50,125,0,20170531
"074981226002","0749812260","0749812",0,0,2,6,60,0,170,100,110,150,45,50,200,0,2000,13000,0,0,200,200,0,400,1000,0,1,1,NA,1,20,3,2000,1500,3000,1500,0,20170531
"074981215001","0749812150","0749812",1,0,1,0,70,1,0,8,0,NA,0,0,NA,0,0,0,0,0,300,160,0,0,0,0,2,1,NA,3,NA,NA,NA,NA,NA,NA,0,20170531
"074981213001","0749812130","0749812",0,0,1,0,7,1,0,0,9999,25,0,0,0,0,200,0,0,0,0,3000,0,0,0,0,2,1,NA,2,30,NA,2000,NA,1500,100,0,20170531
"074981212001","0749812120","0749812",1,0,4,0,NA,1,0,NA,100,112,35,0,NA,0,1500,0,0,0,1000,40000,0,0,3000,0,1,1,NA,1,30,4,200,1000,100,0,0,20170531
"074981231001","0749812310","0749812",0,0,1,0,35,1,0,0,37.5,25,0,6,3,0,120,0,0,0,0,0,0,0,0,0,1,1,0,1,NA,2,NA,NA,NA,200,0,20170531
"074981221001","0749812210","0749812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"074981210002","0749812100","0749812",0,0,1,0,70,0,0,0,0,20,15,40,0,5,200,0,0,0,0,1200,0,0,0,0,1,0,800,3,NA,NA,NA,NA,360,NA,0,20170531
"074981209002","0749812090","0749812",1,0,2,1,30,1,0,30,30,21,0,0,30,0,600,0,0,1500,0,50,0,0,3500,0,1,1,100,1,0.55,1.4,1400,NA,180,550,1500,20170531
"074981205002","0749812050","0749812",0,0,2,0,250,1,0,0,30,72,28,0,100,0,300,0,0,0,0,0,0,0,240,0,2,1,NA,3,NA,NA,NA,NA,300,120,0,20170531
"074981225001","0749812250","0749812",0,0,4,NA,NA,0,0,60,0,0,0,0,0,0,50,3,0,0,0,3600,0,0,0,0,1,0,2200,1,10,NA,NA,NA,NA,NA,0,20170531
"074981230001","0749812300","0749812",0,0,1,0,40,1,0,0,100,200,130,0,20,0,600,0,0,0,0,2000,0,0,3130,0,1,1,5000,1,NA,4.75,2000,NA,500,130,0,20170531
"074981208001","0749812080","0749812",0,0,5,NA,310,1,0,150,20,200,100,0,200,0,1000,0,0,0,3000,NA,0,0,0,0,1,1,NA,1,2,2,NA,NA,300,100,0,20170531
"074981219002","0749812190","0749812",0,0,3,0,140,1,0,0,24,110,17.5,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,1,450,1,25,NA,1800,2000,3200,300,0,20170531
"074981211001","0749812110","0749812",1,0,5,248,1400,1,0,500,50,110,110,0,200,0,0,10000,0,0,0,NA,0,0,7000,0,1,1,NA,1,20,3.6,NA,NA,NA,300,0,20170531
"074981228001","0749812280","0749812",0,0,1,0,450,0,140,500,50,50,120,0,250,0,1300,0,0,0,0,350,0,0,3200,0,1,1,NA,1,NA,3,NA,NA,2000,300,0,20170531
"074981122001","0749811220","0749811",1,0,2,0,220,1,0,0,25,30,0,0,4,0,0,0,0,200,2000,20,0,0,0,0,1,1,NA,1,0.3,4,NA,NA,60,100,0,20170531
"074981101001","0749811010","0749811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"074981102002","0749811020","0749811",0,0,5,1,200,0,0,0,80,40,0,0,0,0,500,0,0,0,0,6000,0,0,0,0,1,1,NA,1,4,1,700,NA,800,150,0,20170531
"074981121001","0749811210","0749811",1,0,3,2,130,1,0,0,350,55,0,0,55,0,0,0,0,0,0,25000,0,0,0,0,1,1,250,3,NA,2.5,600,NA,200,100,0,20170531
"074981117001","0749811170","0749811",1,0,4,4,700,1,0,105,30,80,40,0,30,0,2000,0,0,0,0,0,0,0,0,0,1,1,NA,1,20,5,2000,NA,2000,200,0,20170531
"074981127001","0749811270","0749811",0,0,4,1,250,0,0,100,150,30,40,30,0,0,1000,0,0,0,0,1500,0,0,150,0,1,1,NA,3,NA,2.3,NA,NA,100,50,0,20170531
"074981119001","0749811190","0749811",0,0,5,0,300,0,0,0,0,50,50,0,100,0,520,0,0,0,0,100000,0,0,0,0,3,1,800,1,35,NA,NA,NA,NA,NA,0,20170531
"074981116001","0749811160","0749811",0,0,2,0,6,1,0,0,40,52,60,0,0,0,0,0,0,0,0,600,0,0,3700,0,2,1,NA,1,NA,2,NA,NA,NA,150,0,20170531
"074981126002","0749811260","0749811",0,0,4,NA,NA,1,0,100,30,NA,120,0,100,0,0,0,0,0,0,6000,0,0,3000,0,1,1,0,1,NA,2,2000,NA,0,120,0,20170531
"074981107001","0749811070","0749811",0,0,1,2,260,1,0,35,50,100,100,0,17,0,200,0,0,0,0,2600,0,0,0,0,1,1,NA,2,15,3.7,600,NA,1200,800,0,20170531
"074981107102","0749811071","0749811",1,7200,2,0,100,0,0,0,30,200,50,30,50,0,500,0,0,0,0,500,0,0,0,0,1,1,5000,3,NA,3,2000,1000,1000,500,0,20170531
"074981111001","0749811110","0749811",0,1000,2,0,NA,0,0,0,NA,35,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,230,0,3,1,NA,1,NA,4.5,NA,NA,NA,NA,0,20170531
"074981109001","0749811090","0749811",0,0,6,30,100,1,0,28,50,150,40,0,200,0,1000,0,0,0,10000,0,0,0,NA,0,1,1,200,1,20,5,100,NA,100,50,0,20170531
"074981125001","0749811250","0749811",0,0,2,42,NA,1,0,100,0,NA,0,100,NA,0,0,0,0,0,0,2000,0,0,1300,0,1,1,NA,3,NA,4,NA,NA,NA,NA,0,20170531
"074981110001","0749811100","0749811",0,0,4,0,NA,1,0,28,30,65,0,42,35,0,0,0,0,0,0,7000,0,0,950,0,1,1,200,3,NA,5.2,NA,NA,150,NA,0,20170531
"074981120001","0749811200","0749811",1,0,1,0,50,1,0,0,15,10,0,0,20,0,200,0,0,0,0,400,0,0,0,0,2,1,NA,1,NA,NA,NA,NA,NA,130,0,20170531
"074981105001","0749811050","0749811",0,2650,2,0,250,1,0,45,20,25,40,45,0,0,0,0,0,0,0,2700,0,0,0,0,2,1,300,2,6.5,NA,NA,NA,50,5,0,20170531
"074981108001","0749811080","0749811",0,0,2,0,10,1,0,5,50,40,40,0,80,0,200,0,0,0,200,10000,0,0,160,0,1,1,NA,1,5,6,2600,NA,400,160,0,20170531
"074981104001","0749811040","0749811",0,0,2,0,0,1,0,0,20,20,20,0,2,0,0,0,0,0,0,450,0,0,0,0,2,0,NA,2,0.1,3,NA,NA,NA,100,0,20170531
"074981106002","0749811060","0749811",0,1300,3,5,100,1,0,25,30,55,0,0,15,0,350,0,0,0,0,5500,0,0,0,0,1,1,NA,1,NA,3,100,NA,200,30,NA,20170531
"074981114001","0749811140","0749811",0,0,2,NA,NA,1,0,NA,30,100,0,NA,NA,0,0,0,0,0,0,NA,0,0,NA,0,1,1,NA,2,14,14,NA,NA,NA,NA,0,20170531
"074981103001","0749811030","0749811",1,0,6,2,100,1,100,45,50,50,0,0,NA,0,NA,0,0,NA,2000,NA,0,0,NA,0,1,1,NA,1,NA,10,NA,NA,NA,NA,0,20170531
"074981118001","0749811180","0749811",0,0,8,8,250,1,0,155,0,70,80,NA,30,NA,1200,0,0,0,3300,20000,0,0,100,0,1,1,NA,1,NA,8.5,NA,NA,100,NA,0,20170531
"074981124002","0749811240","0749811",0,0,3,0,NA,0,0,NA,0,10,0,0,60,0,200,0,0,0,0,8000,0,0,0,0,3,1,NA,1,NA,NA,NA,NA,NA,NA,0,20170531
"074981115002","0749811150","0749811",1,0,6,2,35,1,0,0,80,80,35,0,15,0,1000,0,0,7500,8500,2500,0,0,3800,0,2,1,NA,1,NA,9,250,NA,450,300,0,20170531
"074981112001","0749811120","0749811",0,0,2,0,120,1,0,0,50,35,20,30,15,0,450,0,0,0,0,11000,0,0,0,0,2,1,0,1,10,3,NA,NA,300,200,0,20170531
"074981113001","0749811130","0749811",0,0,2,0,NA,1,0,11,25,0,0,0,10,0,1000,0,0,0,0,1000,0,0,2350,0,2,NA,NA,NA,NA,3,NA,NA,200,80,0,20170531
"294028306001","2940283060","2940283",0,0,2,0,50,0,0,0,100,50,50,0,0,0,1500,0,0,0,0,0,0,0,5000,0,1,1,1000,1,NA,NA,200,NA,100,10,0,20170531
"294028312001","2940283120","2940283",0,0,3,0,200,0,0,200,100,50,80,0,50,0,2000,6000,3000,500,0,0,0,200,0,480,1,1,1000,1,60,NA,2000,1500,1600,1000,0,20170531
"294028330001","2940283300","2940283",0,0,3,5,120,0,500,0,100,200,20,0,0,0,3000,20000,3000,0,3000,0,0,0,0,2000,2,0,4000,1,280,NA,10000,500,1000,5000,0,20170531
"294028303001","2940283030","2940283",0,0,3,0,150,0,0,0,100,200,0,150,0,0,400,0,1500,0,0,13000,0,0,0,0,1,1,1500,3,NA,NA,100,50,300,100,0,20170531
"294028323001","2940283230","2940283",0,0,2,0,200,0,0,0,150,100,0,0,0,0,2000,0,0,0,0,0,NA,0,1000,0,1,1,NA,1,100,NA,1000,2000,3500,1000,0,20170531
"294028302001","2940283020","2940283",0,0,3,0,NA,NA,NA,0,9999,200,9999,0,9999,9999,0,0,NA,0,20000,0,30000,0,0,100,1,1,2000,1,NA,NA,3000,NA,NA,NA,NA,20170531
"294028316002","2940283160","2940283",0,0,3,0,480,0,0,70,100,100,50,70,100,60,0,0,1300,1800,9150,10000,0,0,2600,0,1,0,1000,1,NA,NA,1300,2000,2000,NA,20000,20170531
"294028324002","2940283240","2940283",0,0,3,0,200,0,0,15,150,120,80,20,200,50,2000,0,700,2000,0,15000,0,0,0,0,2,1,1200,1,30,NA,5000,1000,4000,1000,0,20170531
"294028311001","2940283110","2940283",0,0,4,0,200,0,0,100,300,200,100,0,0,10,200,0,100,0,0,1000,0,0,300,0,2,1,1000,1,70,NA,200,50,100,50,0,20170531
"294028327001","2940283270","2940283",0,0,2,0,200,0,0,0,20,100,50,0,0,0,100,10000,3000,0,0,50000,0,0,0,0,1,1,3000,1,NA,NA,500,50,100,50,0,20170531
"294028310001","2940283100","2940283",0,0,4,0,200,0,NA,0,50,130,15,0,20,15,0,0,2000,0,0,400,10000,0,0,300,1,NA,NA,NA,NA,NA,500,NA,100,0,0,20170531
"294028328002","2940283280","2940283",0,0,2,0,500,0,0,100,150,299,30,20,100,0,5000,0,2000,20000,20000,0,0,500,0,0,3,0,2000,1,70,NA,1000,500,8000,500,0,20170531
"294028301001","2940283010","2940283",0,0,2,0,4000,0,0,100,15,100,70,100,100,0,1000,0,0,0,0,0,0,0,0,0,2,1,500,3,NA,NA,100,100,300,3,0,20170531
"294028305001","2940283050","2940283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"294028329001","2940283290","2940283",0,0,5,1,200,0,1000,0,600,200,200,50,500,50,5000,20000,1400,3100,0,4000,0,5000,1800,NA,1,1,2500,1,NA,NA,2000,2000,2000,1700,0,20170531
"294028325002","2940283250","2940283",0,0,2,2,1000,0,0,200,400,200,40,0,300,100,200,10000,800,0,240,0,0,0,0,0,1,1,NA,1,100,NA,1000,0,4000,700,0,20170531
"294028314001","2940283140","2940283",0,0,4,0,200,0,2000,0,1000,500,200,0,200,300,1000,10000,2300,0,0,2000,0,0,0,0,1,1,3000,1,200,NA,500,500,1000,500,0,20170531
"294028315001","2940283150","2940283",0,0,2,2,NA,0,400,0,50,200,30,0,0,25,3000,1000,2000,30000,0,2400,10300,0,1000,2100,1,0,1700,1,100,NA,8000,5800,5000,2200,0,20170531
"294028313001","2940283130","2940283",0,0,4,0,500,0,0,0,NA,300,100,0,100,100,4000,6500,3200,0,2000,0,0,0,0,0,1,1,1000,1,85,NA,3700,1500,3500,2200,0,20170531
"294028309001","2940283090","2940283",0,0,2,0,125,0,300,0,100,100,50,1,50,0,1000,0,2700,3500,0,15000,0,0,9000,100,2,1,3000,1,100,NA,2500,1000,3300,1000,0,20170531
"294028320001","2940283200","2940283",0,0,7,0,700,0,0,0,100,600,100,30,0,0,2000,1000,1500,0,0,0,0,0,0,0,1,1,2000,3,NA,NA,200,100,100,100,0,20170531
"294028318001","2940283180","2940283",0,0,3,0,140,0,0,0,50,150,80,0,0,0,300,0,1900,0,0,0,0,0,0,0,2,1,3000,1,NA,NA,2000,NA,1000,NA,0,20170531
"294028319001","2940283190","2940283",0,0,1,0,NA,0,0,0,NA,50,0,0,0,0,2000,0,1100,0,0,3000,0,0,0,300,1,1,2600,1,140,NA,3000,NA,NA,NA,0,20170531
"294028322002","2940283220","2940283",0,0,1,0,10,0,NA,0,70,120,448,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1000,3,NA,NA,NA,NA,NA,NA,0,20170531
"294028317001","2940283170","2940283",0,0,2,0,210,0,280,80,100,70,130,0,0,45,3000,0,2000,3000,0,20000,0,2000,8000,0,1,1,1200,1,NA,NA,50,10,10,10,0,20170531
"294028216001","2940282160","2940282",0,0,1,0,150,0,0,0,100,100,50,0,NA,0,1000,0,0,100,0,NA,0,0,0,50,1,1,1000,1,60,NA,1500,NA,1600,300,0,20170531
"294028209002","2940282090","2940282",0,0,2,0,2000,0,0,0,80,100,40,0,0,0,2000,5000,4000,0,0,15000,30000,0,0,100,2,1,3000,1,150,NA,3000,NA,6000,1000,0,20170531
"294028228001","2940282280","2940282",0,0,2,14,300,0,300,0,100,300,20,100,200,30,10000,0,5000,0,240,200,200,1000,0,0,1,1,5000,1,300,NA,200,200,200,800,0,20170531
"294028202001","2940282020","2940282",0,0,2,0,400,0,0,0,200,150,30,0,100,0,2500,0,3900,10000,120,NA,0,0,800,0,2,1,NA,1,NA,NA,NA,NA,NA,NA,0,20170531
"294028230001","2940282300","2940282",0,0,3,0,200,0,0,100,100,150,100,0,0,10,1000,0,2200,0,0,0,0,0,0,48,3,1,2000,1,100,NA,2000,1000,4000,200,0,20170531
"294028219001","2940282190","2940282",0,0,2,0,NA,0,0,0,150,100,30,50,NA,0.5,500,30,2000,0,0,0,0,0,0,0,1,1,NA,3,NA,NA,1000,1000,2000,1000,0,20170531
"294028215002","2940282150","2940282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"294028208001","2940282080","2940282",0,200,2,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,3,NA,NA,200,300,400,2,0,20170531
"294028233001","2940282330","2940282",0,0,4,0,150,0,0,120,200,150,30,100,100,0,3000,2000,0,0,0,2000,0,0,0,0,1,1,800,1,NA,NA,100,100,50,1000,0,20170531
"294028206001","2940282060","2940282",0,0,1,0,140,0,10,0,50,80,50,150,100,30,NA,0,1300,0,0,16700,0,0,0,0,1,1,1500,1,70,NA,1700,50,80,50,0,20170531
"294028218001","2940282180","2940282",0,0,2,0,NA,0,0,0,50,80,60,0,0,0,NA,0,1710,0,0,NA,0,0,0,0,1,1,1600,3,NA,NA,NA,NA,NA,100,0,20170531
"294028223002","2940282230","2940282",0,0,3,0,200,0,300,0,200,100,30,100,100,0,0,0,2000,4000,0,0,3000,0,0,0,1,1,2000,1,100,NA,100,600,500,200,0,20170531
"294028212001","2940282120","2940282",0,0,4,0,20000,0,2000,1000,100,500,0,1000,100,0,0,0,5000,0,0,100000,0,0,1000,0,1,0,1500,1,270,NA,200,100,50,5,0,20170531
